"No","Slug","title","Page View","Category","Author","Team","PUBLISHED AT","week_start","week_label","date"
"1","224658","กกร. กังวลต่อเศรษฐกิจไทยปี 2569 มีแนวโน้มขยายตัวได้ต่ำกว่า 2%","8","Wealth","Siriporn","Online Web","2026-02-04 14:13:46","2026-02-02 14:13:46","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224660","True5G เสิร์ฟบิ๊กเซอร์ไพรส์ ""ครั้งแรก"" รวม 4 ศิลปินตัวท็อป Gen Z","34","กิจกรรม&ข่าวประชาสัมพันธ์","Chayapha","Online Web","2026-02-04 14:22:34","2026-02-02 14:22:34","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224661","""เตหน่า""เครื่องดนตรีโบราณ 8 สายจากเผ่าปกาเกอะญอ | เรื่องดีดีทั่วไทย | 4-2-69","301","รายการ TNN","Vara","Channel","2026-02-04 14:23:15","2026-02-02 14:23:15","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224662","""วาซาบิจากผักกาดหิ่น""งานวิจัย มมส.ช่วยยับยั้งเซลล์มะเร็ง | เรื่องดีดีทั่วไทย | 4-2-69","74","รายการ TNN","Vara","Channel","2026-02-04 14:27:28","2026-02-02 14:27:28","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224663","จีนผงาด ! เปิดตัว “โดรนขนส่งไร้คนขับพลังไฮบริด” ลำแรกของโลก ทะยานฟ้าสำเร็จ","29","Tech","Areeya","Tech","2026-02-04 14:29:18","2026-02-02 14:29:18","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224659","เลวานฯ ยังไม่ตัดสินใจอนาคต! รอผลเลือกตั้ง ""ประธานคนใหม่""","55","กีฬา","Phummares","TVS","2026-02-04 14:30:00","2026-02-02 14:30:00","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224653","ตลาดสินค้าฮาลาลโตเด่น กรุงเทพฯ ทำเลฮับฮาลาลเอเชีย เจาะกลุ่มมุสลิมทั่วโลก","60","Wealth","Thananan","Wealth","2026-02-04 14:32:47","2026-02-02 14:32:47","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224664","ซาอีฟ อัล-อิสลาม กัดดาฟี ลูกชายอดีตผู้นำลิเบีย ถูกกลุ่มติดอาวุธบุกสังหารถึงบ้าน","238","World","Natnicha","World","2026-02-04 14:48:28","2026-02-02 14:48:28","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224665","กทม. ย้ำทุกเขตเตรียมพร้อมรอบด้าน 8 ก.พ. 69 เลือกตั้ง สส. และออกเสียงประชามติ","65","การเมือง","Siriporn","Online Web","2026-02-04 14:53:58","2026-02-02 14:53:58","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224666","รัสเซียระดมยิงขีปนาวุธถล่มยูเครนมากที่สุดตั้งแต่เริ่มปี 2026 โจมตีโครงสร้างพลังงาน","139","World","Natnicha","World","2026-02-04 15:00:03","2026-02-02 15:00:03","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224667","จากเสือเศรษฐกิจ สู่คนป่วยแห่งเอเชีย สื่อต่างชาติ Financial Times มองไทยก่อนเลือกตั้งอย่างไร ?","104","TNN Exclusive","Karoonporn","Online Originals","2026-02-04 15:24:34","2026-02-02 15:24:34","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224668","จับตากกต. ยื่นศาลฎีกา 28 ผู้สมัครสส.ขาดคุณสมบัติ - ตัดสิทธิ 20 ปี","56","การเมือง","Chayapha","Online Web","2026-02-04 15:35:05","2026-02-02 15:35:05","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224670","สรุปเลือกตั้งล่วงหน้า พบเจอปัญหาอะไรบ้าง กกต. แถลงเรื่องนี้อย่างไร","53","TNN Exclusive","Pornwasa","Online Originals","2026-02-04 15:44:21","2026-02-02 15:44:21","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224671","“โคลอมเบีย” ดินถล่ม-น้ำท่วมหนัก เสียชีวิต 3 ราย บ้านเรือนเสียหาย","18","Earth","Kitsana","Earth","2026-02-04 15:52:55","2026-02-02 15:52:55","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224672","“ธนกฤต” ลุยขอเสียงอุดมสุข ช่วย “ณัฐธนินทร์” ชูทำมากกว่าพูด","48","การเมือง","Orawan","Channel","2026-02-04 16:01:42","2026-02-02 16:01:42","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224673","หนาวแค่ไหนก็ไม่หวั่น! “ลิซ่า” BLACKPINK อวดลุคแซ่บท่ามกลางหิมะ","101","บันเทิง","Wachiraya","TVS","2026-02-04 16:07:00","2026-02-02 16:07:00","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224674","ราคาทองวันนี้ 4 ก.พ. 69 พุ่งแรง 2,400 ทองคำแท่งทะลุ 75,700 เช็กแนวโน้มล่าสุด","192","Wealth","Chayapha","Online Web","2026-02-04 16:16:32","2026-02-02 16:16:32","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224669","FETCO ชี้ดัชนีเชื่อมั่นต้นปี 69 พุ่ง รับแรงหนุนเงินไหลเข้า เลือกตั้งดันตลาดหุ้น","39","Wealth","Thananan","Wealth","2026-02-04 16:26:34","2026-02-02 16:26:34","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224675","ทำอย่างไร หากประชาชนไม่เชื่อมั่นในการเลือกตั้ง สหรัฐฯ แก้ไขปัญหานี้ได้อย่างไร ?","79","World","Natnicha","World","2026-02-04 16:28:47","2026-02-02 16:28:47","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224678","OpenAI เปิดตัว Prism ผู้ช่วย AI อัจฉริยะสำหรับนักวิจัยโดยเฉพาะ","36","Tech","Nattatida","Tech","2026-02-04 17:19:26","2026-02-02 17:19:26","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224679","เผยเหตุค่าฝุ่นพุ่ง! 4 ปัจจัยสภาพอากาศเอื้อต่อการสะสม PM2.5","42","Earth","Wasana","Earth","2026-02-04 17:20:02","2026-02-02 17:20:02","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224681","“สเปน” เตรียม “แบนเด็กเล่นโซเชียล” จี้ทำระบบยืนยันตัวตน ป้องกันเด็กต่ำกว่า 16 ปี","18","Tech","Areeya","Tech","2026-02-04 17:24:07","2026-02-02 17:24:07","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224682","“ภาคใต้” ฝนชุกที่สุด ภาคเดียวที่มีฝนตกตลอดปี","12","Earth","Wasana","Earth","2026-02-04 17:24:27","2026-02-02 17:24:27","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224680","ผลการวิจัยชี้ คนเดินเร็วแม้อ้วน มีอายุยืนกว่า คนเดินช้า","124","Health","Panpilai","Health","2026-02-04 17:29:51","2026-02-02 17:29:51","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224684","เปิดตัว “TRADAR” สถาบันวิเคราะห์ข้อมูลอุบัติเหตุ","24","Wealth","Napapat","รายการเศรษฐกิจ","2026-02-04 17:35:09","2026-02-02 17:35:09","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224683","หุ้นไทยวันนี้ 4 กุมภาพันธ์ 2569 เพิ่มขึ้น 10.43 จุด ADVANC นำทัพ","63","Wealth","Chayapha","Online Web","2026-02-04 17:36:35","2026-02-02 17:36:35","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224685","“ดิสนีย์แลนด์” ไทยทำได้ “พิพัฒน์” กางเมกะโปรเจกต์ 3 แสนล้าน สร้างแหล่งรายได้ใหม่","24","การเมือง","Orawan","Channel","2026-02-04 17:40:04","2026-02-02 17:40:04","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224676","""บิทคอยน์"" ไร้ทิศทาง เดินหน้าสู่ ""ตลาดหมี"" ""เมอร์เคิล แคปิตอล"" จับตาเก้าอี้ ""ประธานเฟด""","52","Wealth","Mongkol","Wealth","2026-02-04 17:42:24","2026-02-02 17:42:24","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224677","""เวียดนาม"" หวังปิดดีล ""ภาษีทรัมป์"" รอบใหม่ เพิ่มนำเข้าสินค้าเทคโนโลยี-เครื่องจักรจากสหรัฐฯ","87","Wealth","Mongkol","Wealth","2026-02-04 17:42:40","2026-02-02 17:42:40","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224686","มือปืนสังหาร ""อาเบะ"" ยื่นอุทธรณ์ต่อศาลแล้ว หลังถูกตัดสินจำคุกตลอดชีวิต","58","World","Natnicha","World","2026-02-04 17:51:01","2026-02-02 17:51:01","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224687","ญี่ปุ่นเตือนภัยหิมะถล่ม หลังอุณหภูมิพุ่งสูงฉับพลัน","78","World","Pichayapa","World","2026-02-04 17:51:10","2026-02-02 17:51:10","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224688","ไขรหัสลับ""มะเร็ง"" 25 ปี จากอดีต ปัจจุบัน สู่อนาคตของการรักษา","323","Health","Chompoo","Health","2026-02-04 17:51:16","2026-02-02 17:51:16","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224689","ทบ.โต้กัมพูชาประท้วงไทยรุกล้ำโอร์เสม็ด ยืนยันปฏิบัติการตามถ้อยแถลงร่วม","98","สังคม","Chayapha","Online Web","2026-02-04 18:49:08","2026-02-02 18:49:08","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224690","ทำไม “เดรโก มัลฟอย” ตัวละครดังจาก “แฮร์รี่ พอตเตอร์” จึงกลายเป็นสัญลักษณ์ประจำตรุษจีนในประเทศจีนปีนี้","166","World","Natnicha","World","2026-02-04 19:13:56","2026-02-02 19:13:56","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224693","ร่วมหาคำตอบในงาน “Techsauce Healthspan Festival 2026” เมื่อความมั่งคั่งที่แท้จริงคือสุขภาพที่ยืนยาวอย่างมีคุณภาพ","45","Tech","Nattatida","Tech","2026-02-04 19:45:06","2026-02-02 19:45:06","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224692","ตรุษจีน 2569 วันที่เท่าไหร่? ปฏิทินวันจ่าย-ไหว้-เที่ยว พร้อมข้อห้าม - เคล็ดลับเสริมเฮง","240","ไลฟ์สไตล์","Chayapha","Online Web","2026-02-04 19:51:26","2026-02-02 19:51:26","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224694","สีมงคลตรุษจีน 2569 ปีม้าไฟ ใส่สีไหนรวย? เปิดโพยสีเรียกทรัพย์ เสริมเฮงตลอดปี!","219","ไลฟ์สไตล์","Chayapha","Online Web","2026-02-04 20:21:13","2026-02-02 20:21:13","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224695","พท. ปิดฉากทัวร์อีสาน “3 วัน 8 จังหวัด” “ยศชนัน” ประกาศชัดพร้อมเป็นนายกฯ คนที่ 33","62","การเมือง","Orawan","Channel","2026-02-04 20:59:33","2026-02-02 20:59:33","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
"1","224696","ผลวอลเลย์บอลไทยแลนด์ลีก สาวฮารุดอทฯ โกงความตาย! แซงชนะ นครนนท์ ขึ้นรั้งอันดับ 4","635","วอลเลย์บอล","Phummares","TVS","2026-02-04 22:10:36","2026-02-02 22:10:36","2 ก.พ. 2026 – 8 ก.พ. 2026","2026-02-04"
